농장아이디,개체번호,축종코드,제조사 아이디,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,체세포,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,수집건수
20261,20170228010049 ,D00,agrirobotech,2021-09-11 2:06,11,2021-09-11 2:06,2021-09-11 2:11,1,7.2,,N,39.6,3.6,3.4,3.9,20210912,1
20338,20170228020037 ,D00,agrirobotech,2021-09-11 6:39,9,2021-09-11 6:39,2021-09-11 6:44,2,7.2,,N,39.5,4.3,3.3,3.6,20210912,1
20261,20170228010049 ,D00,agrirobotech,2021-09-11 6:39,9,2021-09-11 6:39,2021-09-11 6:44,2,7.2,,N,39.5,4.3,3.3,3.6,20210912,1
20261,20170228010049 ,D00,agrirobotech,2021-09-11 12:43,11,2021-09-11 12:43,2021-09-11 12:49,3,7.4,,N,40.1,3.4,3.4,3.9,20210912,1
20338,20170228020037 ,D00,agrirobotech,2021-09-11 12:43,11,2021-09-11 12:43,2021-09-11 12:49,3,7.4,,N,40.1,3.4,3.4,3.9,20210912,1
20338,20170228020037 ,D00,agrirobotech,2021-09-11 18:16,10,2021-09-11 18:16,2021-09-11 18:21,4,7.5,,N,40.2,3.5,3.4,3.7,20210912,1
20261,20170228010049 ,D00,agrirobotech,2021-09-11 18:16,10,2021-09-11 18:16,2021-09-11 18:21,4,7.5,,N,40.2,3.5,3.4,3.7,20210912,1
20338,20170228020037 ,D00,agrirobotech,2021-09-11 23:51,11,2021-09-11 23:51,2021-09-11 23:57,5,7.3,,N,39.6,3.5,3.4,4,20210912,1
20261,20170228010049 ,D00,agrirobotech,2021-09-11 23:51,11,2021-09-11 23:51,2021-09-11 23:57,5,7.3,,N,39.6,3.5,3.4,4,20210912,1
20261,20170228010049 ,D00,agrirobotech,2021-09-12 4:50,10,2021-09-12 4:50,2021-09-12 4:55,1,7.3,,N,39.2,3.5,3.4,3.2,20210913,1
20338,20170228020037 ,D00,agrirobotech,2021-09-12 4:50,10,2021-09-12 4:50,2021-09-12 4:55,1,7.3,,N,39.2,3.5,3.4,3.2,20210913,1
20338,20170228020037 ,D00,agrirobotech,2021-09-12 10:15,11,2021-09-12 10:15,2021-09-12 10:20,2,7.5,,N,39.6,4.1,3.3,4.1,20210913,1
20261,20170228010049 ,D00,agrirobotech,2021-09-12 10:15,11,2021-09-12 10:15,2021-09-12 10:20,2,7.5,,N,39.6,4.1,3.3,4.1,20210913,1
20261,20170228010049 ,D00,agrirobotech,2021-09-12 16:09,11,2021-09-12 16:09,2021-09-12 16:23,3,7.6,,N,40.5,3.5,3.3,4.6,20210913,1
20338,20170228020037 ,D00,agrirobotech,2021-09-12 16:09,11,2021-09-12 16:09,2021-09-12 16:23,3,7.6,,N,40.5,3.5,3.3,4.6,20210913,1
20261,20170228010049 ,D00,agrirobotech,2021-09-12 23:56,15,2021-09-12 23:56,2021-09-13 0:02,4,7.3,,N,39.7,3.2,3.5,3.5,20210913,1
20338,20170228020037 ,D00,agrirobotech,2021-09-12 23:56,15,2021-09-12 23:56,2021-09-13 0:02,4,7.3,,N,39.7,3.2,3.5,3.5,20210913,1
20338,20170228020037 ,D00,agrirobotech,2021-09-13 17:49,10,2021-09-13 17:49,2021-09-13 17:55,1,7.3,,N,40.4,4.4,3.4,4.1,20210914,1
20261,20170228010049 ,D00,agrirobotech,2021-09-13 17:49,10,2021-09-13 17:49,2021-09-13 17:55,1,7.3,,N,40.4,4.4,3.4,4.1,20210914,1
20261,20170228010049 ,D00,agrirobotech,2021-09-13 23:18,10,2021-09-13 23:18,2021-09-13 23:23,2,7.2,,N,39.3,3.2,3.5,3.1,20210914,1
20338,20170228020037 ,D00,agrirobotech,2021-09-13 23:18,10,2021-09-13 23:18,2021-09-13 23:23,2,7.2,,N,39.3,3.2,3.5,3.1,20210914,1
20261,20170228010049 ,D00,agrirobotech,2021-09-14 6:27,13,2021-09-14 6:27,2021-09-14 6:32,1,7.5,,N,39.1,3.2,3.4,3.7,20210915,1
20338,20170228020037 ,D00,agrirobotech,2021-09-14 6:27,13,2021-09-14 6:27,2021-09-14 6:32,1,7.5,,N,39.1,3.2,3.4,3.7,20210915,1
20338,20170228020037 ,D00,agrirobotech,2021-09-14 11:41,10,2021-09-14 11:41,2021-09-14 11:46,2,7.5,,N,39.5,4.6,3.3,4,20210915,1
20261,20170228010049 ,D00,agrirobotech,2021-09-14 11:41,10,2021-09-14 11:41,2021-09-14 11:46,2,7.5,,N,39.5,4.6,3.3,4,20210915,1
20338,20170228020037 ,D00,agrirobotech,2021-09-14 16:37,8,2021-09-14 16:37,2021-09-14 16:57,3,7.8,,N,39.9,3.8,3.4,6.2,20210915,1
20261,20170228010049 ,D00,agrirobotech,2021-09-14 16:37,8,2021-09-14 16:37,2021-09-14 16:57,3,7.8,,N,39.9,3.8,3.4,6.2,20210915,1
20261,20170228010049 ,D00,agrirobotech,2021-09-14 22:05,12,2021-09-14 22:05,2021-09-14 22:10,4,7.2,,N,39,2.8,3.6,3.4,20210915,1
20338,20170228020037 ,D00,agrirobotech,2021-09-14 22:05,12,2021-09-14 22:05,2021-09-14 22:10,4,7.2,,N,39,2.8,3.6,3.4,20210915,1
20338,20170228020037 ,D00,agrirobotech,2021-09-15 2:55,10,2021-09-15 2:55,2021-09-15 3:01,1,7.2,,N,39.1,4.1,3.3,3.9,20210916,1
20261,20170228010049 ,D00,agrirobotech,2021-09-15 2:55,10,2021-09-15 2:55,2021-09-15 3:01,1,7.2,,N,39.1,4.1,3.3,3.9,20210916,1
20338,20170228020037 ,D00,agrirobotech,2021-09-15 8:03,10,2021-09-15 8:03,2021-09-15 8:08,2,7.7,,N,39.1,3.4,3.4,3.2,20210916,1
20261,20170228010049 ,D00,agrirobotech,2021-09-15 8:03,10,2021-09-15 8:03,2021-09-15 8:08,2,7.7,,N,39.1,3.4,3.4,3.2,20210916,1
20338,20170228020037 ,D00,agrirobotech,2021-09-15 14:22,11,2021-09-15 14:22,2021-09-15 14:29,3,7.6,,N,39.7,3.5,3.4,4.1,20210916,1
20261,20170228010049 ,D00,agrirobotech,2021-09-15 14:22,11,2021-09-15 14:22,2021-09-15 14:29,3,7.6,,N,39.7,3.5,3.4,4.1,20210916,1
20261,20170228010049 ,D00,agrirobotech,2021-09-15 19:42,11,2021-09-15 19:42,2021-09-15 19:48,4,7.3,,N,39.6,3.3,3.5,4.1,20210916,1
20338,20170228020037 ,D00,agrirobotech,2021-09-15 19:42,11,2021-09-15 19:42,2021-09-15 19:48,4,7.3,,N,39.6,3.3,3.5,4.1,20210916,1
20261,20170228010049 ,D00,agrirobotech,2021-09-16 0:29,10,2021-09-16 0:29,2021-09-16 0:34,1,7.6,,N,39.5,4,3.4,3.6,20210917,1
20338,20170228020037 ,D00,agrirobotech,2021-09-16 0:29,10,2021-09-16 0:29,2021-09-16 0:34,1,7.6,,N,39.5,4,3.4,3.6,20210917,1
20261,20170228010049 ,D00,agrirobotech,2021-09-16 7:05,13,2021-09-16 7:05,2021-09-16 7:10,2,7.3,,N,39.3,3.2,3.4,4.4,20210917,1
20338,20170228020037 ,D00,agrirobotech,2021-09-16 7:05,13,2021-09-16 7:05,2021-09-16 7:10,2,7.3,,N,39.3,3.2,3.4,4.4,20210917,1
20338,20170228020037 ,D00,agrirobotech,2021-09-16 12:37,12,2021-09-16 12:37,2021-09-16 12:44,3,7.3,,N,39.8,3.9,3.4,3.8,20210917,1
20261,20170228010049 ,D00,agrirobotech,2021-09-16 12:37,12,2021-09-16 12:37,2021-09-16 12:44,3,7.3,,N,39.8,3.9,3.4,3.8,20210917,1
20261,20170228010049 ,D00,agrirobotech,2021-09-16 20:20,15,2021-09-16 20:20,2021-09-16 20:27,4,7.2,,N,40.1,2.5,3.6,3.5,20210917,1
20338,20170228020037 ,D00,agrirobotech,2021-09-16 20:20,15,2021-09-16 20:20,2021-09-16 20:27,4,7.2,,N,40.1,2.5,3.6,3.5,20210917,1
20261,20170228010049 ,D00,agrirobotech,2021-09-17 0:47,10,2021-09-17 0:47,2021-09-17 0:53,1,7.1,,N,39,4.7,3.4,3.3,20210918,1
20338,20170228020037 ,D00,agrirobotech,2021-09-17 0:47,10,2021-09-17 0:47,2021-09-17 0:53,1,7.1,,N,39,4.7,3.4,3.3,20210918,1
20261,20170228010049 ,D00,agrirobotech,2021-09-17 5:15,9,2021-09-17 5:15,2021-09-17 5:20,2,7.1,,N,39.6,4.2,3.4,3.7,20210918,1
20338,20170228020037 ,D00,agrirobotech,2021-09-17 5:15,9,2021-09-17 5:15,2021-09-17 5:20,2,7.1,,N,39.6,4.2,3.4,3.7,20210918,1
20338,20170228020037 ,D00,agrirobotech,2021-09-17 10:19,9,2021-09-17 10:19,2021-09-17 10:24,3,7.4,,N,39.3,3.2,3.5,3.4,20210918,1
20261,20170228010049 ,D00,agrirobotech,2021-09-17 10:19,9,2021-09-17 10:19,2021-09-17 10:24,3,7.4,,N,39.3,3.2,3.5,3.4,20210918,1
20338,20170228020037 ,D00,agrirobotech,2021-09-17 14:54,8,2021-09-17 14:54,2021-09-17 14:59,4,7.4,,N,39.4,3.5,3.4,4.2,20210918,1
20261,20170228010049 ,D00,agrirobotech,2021-09-17 14:54,8,2021-09-17 14:54,2021-09-17 14:59,4,7.4,,N,39.4,3.5,3.4,4.2,20210918,1
20338,20170228020037 ,D00,agrirobotech,2021-09-17 20:46,11,2021-09-17 20:46,2021-09-17 20:51,5,7.9,,N,39.4,2.8,3.6,3.2,20210918,1
20261,20170228010049 ,D00,agrirobotech,2021-09-17 20:46,11,2021-09-17 20:46,2021-09-17 20:51,5,7.9,,N,39.4,2.8,3.6,3.2,20210918,1
20338,20170228020037 ,D00,agrirobotech,2021-09-18 1:12,10,2021-09-18 1:12,2021-09-18 1:18,1,7.1,,N,39.4,4.5,3.3,4.3,20210919,1
20261,20170228010049 ,D00,agrirobotech,2021-09-18 1:12,10,2021-09-18 1:12,2021-09-18 1:18,1,7.1,,N,39.4,4.5,3.3,4.3,20210919,1
20261,20170228010049 ,D00,agrirobotech,2021-09-18 6:34,10,2021-09-18 6:34,2021-09-18 6:39,2,7.1,,N,39.1,3.2,3.5,4.1,20210919,1
20338,20170228020037 ,D00,agrirobotech,2021-09-18 6:34,10,2021-09-18 6:34,2021-09-18 6:39,2,7.1,,N,39.1,3.2,3.5,4.1,20210919,1
20338,20170228020037 ,D00,agrirobotech,2021-09-18 12:59,13,2021-09-18 12:59,2021-09-18 13:05,3,7.3,,N,39.5,2.9,3.6,3.2,20210919,1
20261,20170228010049 ,D00,agrirobotech,2021-09-18 12:59,13,2021-09-18 12:59,2021-09-18 13:05,3,7.3,,N,39.5,2.9,3.6,3.2,20210919,1
20338,20170228020037 ,D00,agrirobotech,2021-09-18 20:21,13,2021-09-18 20:21,2021-09-18 20:28,4,6.9,,N,39.8,3.2,3.6,3.3,20210919,1
20261,20170228010049 ,D00,agrirobotech,2021-09-18 20:21,13,2021-09-18 20:21,2021-09-18 20:28,4,6.9,,N,39.8,3.2,3.6,3.3,20210919,1
20261,20170228010049 ,D00,agrirobotech,2021-09-19 0:47,9,2021-09-19 0:47,2021-09-19 0:52,1,7.5,,N,39.1,3.8,3.4,3,20210920,1
20338,20170228020037 ,D00,agrirobotech,2021-09-19 0:47,9,2021-09-19 0:47,2021-09-19 0:52,1,7.5,,N,39.1,3.8,3.4,3,20210920,1
20261,20170228010049 ,D00,agrirobotech,2021-09-19 7:26,12,2021-09-19 7:26,2021-09-19 7:32,2,7.2,,N,39.6,3,3.5,4,20210920,1
20338,20170228020037 ,D00,agrirobotech,2021-09-19 7:26,12,2021-09-19 7:26,2021-09-19 7:32,2,7.2,,N,39.6,3,3.5,4,20210920,1
20261,20170228010049 ,D00,agrirobotech,2021-09-19 12:41,11,2021-09-19 12:41,2021-09-19 12:46,3,7.2,,N,39.6,3.9,3.4,3.4,20210920,1
20338,20170228020037 ,D00,agrirobotech,2021-09-19 12:41,11,2021-09-19 12:41,2021-09-19 12:46,3,7.2,,N,39.6,3.9,3.4,3.4,20210920,1
20261,20170228010049 ,D00,agrirobotech,2021-09-19 21:24,13,2021-09-19 21:24,2021-09-19 21:29,4,8.2,,N,39.3,2.2,3.7,3.4,20210920,1
20338,20170228020037 ,D00,agrirobotech,2021-09-19 21:24,13,2021-09-19 21:24,2021-09-19 21:29,4,8.2,,N,39.3,2.2,3.7,3.4,20210920,1
20338,20170228020037 ,D00,agrirobotech,2021-09-20 2:01,10,2021-09-20 2:01,2021-09-20 2:06,1,7.1,,N,39,4.6,3.3,3.3,20210921,1
20261,20170228010049 ,D00,agrirobotech,2021-09-20 2:01,10,2021-09-20 2:01,2021-09-20 2:06,1,7.1,,N,39,4.6,3.3,3.3,20210921,1
20261,20170228010049 ,D00,agrirobotech,2021-09-21 2:47,9,2021-09-21 2:47,2021-09-21 2:52,1,7.4,,N,39.4,3.5,3.4,3.8,20210922,1
20338,20170228020037 ,D00,agrirobotech,2021-09-21 2:47,9,2021-09-21 2:47,2021-09-21 2:52,1,7.4,,N,39.4,3.5,3.4,3.8,20210922,1
20338,20170228020037 ,D00,agrirobotech,2021-09-21 8:10,11,2021-09-21 8:10,2021-09-21 8:16,2,7.3,,N,39.7,3.4,3.5,4.7,20210922,1
20261,20170228010049 ,D00,agrirobotech,2021-09-21 8:10,11,2021-09-21 8:10,2021-09-21 8:16,2,7.3,,N,39.7,3.4,3.5,4.7,20210922,1
20261,20170228010049 ,D00,agrirobotech,2021-09-21 14:11,13,2021-09-21 14:11,2021-09-21 14:19,3,7.1,,N,40.1,4.2,3.4,4.3,20210922,1
20338,20170228020037 ,D00,agrirobotech,2021-09-21 14:11,13,2021-09-21 14:11,2021-09-21 14:19,3,7.1,,N,40.1,4.2,3.4,4.3,20210922,1
20338,20170228020037 ,D00,agrirobotech,2021-09-21 19:41,11,2021-09-21 19:41,2021-09-21 19:46,4,7.2,,N,40.4,3.8,3.5,3.9,20210922,1
20261,20170228010049 ,D00,agrirobotech,2021-09-21 19:41,11,2021-09-21 19:41,2021-09-21 19:46,4,7.2,,N,40.4,3.8,3.5,3.9,20210922,1
20338,20170228020037 ,D00,agrirobotech,2021-09-22 0:38,10,2021-09-22 0:38,2021-09-22 0:43,1,7.5,,N,39.6,3,3.5,3.8,20210923,1
20261,20170228010049 ,D00,agrirobotech,2021-09-22 0:38,10,2021-09-22 0:38,2021-09-22 0:43,1,7.5,,N,39.6,3,3.5,3.8,20210923,1
20261,20170228010049 ,D00,agrirobotech,2021-09-22 5:54,11,2021-09-22 5:54,2021-09-22 6:01,2,7.3,,N,39.3,3.6,3.4,3.4,20210923,1
20338,20170228020037 ,D00,agrirobotech,2021-09-22 5:54,11,2021-09-22 5:54,2021-09-22 6:01,2,7.3,,N,39.3,3.6,3.4,3.4,20210923,1
20261,20170228010049 ,D00,agrirobotech,2021-09-22 11:57,12,2021-09-22 11:57,2021-09-22 12:06,3,7.4,,N,39.9,4.1,3.4,4.8,20210923,1
20338,20170228020037 ,D00,agrirobotech,2021-09-22 11:57,12,2021-09-22 11:57,2021-09-22 12:06,3,7.4,,N,39.9,4.1,3.4,4.8,20210923,1
20338,20170228020037 ,D00,agrirobotech,2021-09-22 17:36,11,2021-09-22 17:36,2021-09-22 17:40,4,7.3,,N,40.2,3.5,3.5,4.3,20210923,1
20261,20170228010049 ,D00,agrirobotech,2021-09-22 17:36,11,2021-09-22 17:36,2021-09-22 17:40,4,7.3,,N,40.2,3.5,3.5,4.3,20210923,1
20261,20170228010049 ,D00,agrirobotech,2021-09-22 22:14,10,2021-09-22 22:14,2021-09-22 22:19,5,7.2,,N,39.6,4.2,3.4,3.8,20210923,1
20338,20170228020037 ,D00,agrirobotech,2021-09-22 22:14,10,2021-09-22 22:14,2021-09-22 22:19,5,7.2,,N,39.6,4.2,3.4,3.8,20210923,1
20338,20170228020037 ,D00,agrirobotech,2021-09-23 3:06,9,2021-09-23 3:06,2021-09-23 3:10,1,7.1,,N,39,3.7,3.4,4,20210924,1
20261,20170228010049 ,D00,agrirobotech,2021-09-23 3:06,9,2021-09-23 3:06,2021-09-23 3:10,1,7.1,,N,39,3.7,3.4,4,20210924,1
20261,20170228010049 ,D00,agrirobotech,2021-09-23 8:15,10,2021-09-23 8:15,2021-09-23 8:23,2,7.3,,N,39.1,3.4,3.4,4.7,20210924,1
20338,20170228020037 ,D00,agrirobotech,2021-09-23 8:15,10,2021-09-23 8:15,2021-09-23 8:23,2,7.3,,N,39.1,3.4,3.4,4.7,20210924,1
20261,20170228010049 ,D00,agrirobotech,2021-09-23 15:38,15,2021-09-23 15:38,2021-09-23 15:45,3,7.2,,N,39.6,3.1,3.6,3.7,20210924,1
20338,20170228020037 ,D00,agrirobotech,2021-09-23 15:38,15,2021-09-23 15:38,2021-09-23 15:45,3,7.2,,N,39.6,3.1,3.6,3.7,20210924,1
20261,20170228010049 ,D00,agrirobotech,2021-09-23 21:19,11,2021-09-23 21:19,2021-09-23 21:27,4,7.5,,N,39.7,4.2,3.4,4,20210924,1
20338,20170228020037 ,D00,agrirobotech,2021-09-23 21:19,11,2021-09-23 21:19,2021-09-23 21:27,4,7.5,,N,39.7,4.2,3.4,4,20210924,1
20261,20170228010049 ,D00,agrirobotech,2021-09-24 2:47,11,2021-09-24 2:47,2021-09-24 2:52,1,7.2,,N,39.2,3.4,3.4,3.6,20210925,1
20338,20170228020037 ,D00,agrirobotech,2021-09-24 2:47,11,2021-09-24 2:47,2021-09-24 2:52,1,7.2,,N,39.2,3.4,3.4,3.6,20210925,1
20261,20170228010049 ,D00,agrirobotech,2021-09-24 8:37,12,2021-09-24 8:37,2021-09-24 8:45,2,7.2,,N,39.4,3.6,3.4,5.6,20210925,1
20338,20170228020037 ,D00,agrirobotech,2021-09-24 8:37,12,2021-09-24 8:37,2021-09-24 8:45,2,7.2,,N,39.4,3.6,3.4,5.6,20210925,1
20338,20170228020037 ,D00,agrirobotech,2021-09-24 15:33,12,2021-09-24 15:33,2021-09-24 15:45,3,7.5,,N,39.8,3.3,3.5,4.9,20210925,1
20261,20170228010049 ,D00,agrirobotech,2021-09-24 15:33,12,2021-09-24 15:33,2021-09-24 15:45,3,7.5,,N,39.8,3.3,3.5,4.9,20210925,1
20338,20170228020037 ,D00,agrirobotech,2021-09-24 23:44,15,2021-09-24 23:44,2021-09-24 23:50,4,7,,N,39.8,3.3,3.5,4.3,20210925,1
20261,20170228010049 ,D00,agrirobotech,2021-09-24 23:44,15,2021-09-24 23:44,2021-09-24 23:50,4,7,,N,39.8,3.3,3.5,4.3,20210925,1
20338,20170228020037 ,D00,agrirobotech,2021-09-25 4:58,11,2021-09-25 4:58,2021-09-25 5:02,1,7,,N,39.6,4.8,3.3,3.4,20210926,1
20261,20170228010049 ,D00,agrirobotech,2021-09-25 4:58,11,2021-09-25 4:58,2021-09-25 5:02,1,7,,N,39.6,4.8,3.3,3.4,20210926,1
20338,20170228020037 ,D00,agrirobotech,2021-09-25 11:10,12,2021-09-25 11:10,2021-09-25 11:15,2,7.2,,N,39.6,3.7,3.5,4.8,20210926,1
20261,20170228010049 ,D00,agrirobotech,2021-09-25 11:10,12,2021-09-25 11:10,2021-09-25 11:15,2,7.2,,N,39.6,3.7,3.5,4.8,20210926,1
20261,20170228010049 ,D00,agrirobotech,2021-09-25 16:26,11,2021-09-25 16:26,2021-09-25 16:36,3,7.4,,N,39.7,4.1,3.4,5.5,20210926,1
20338,20170228020037 ,D00,agrirobotech,2021-09-25 16:26,11,2021-09-25 16:26,2021-09-25 16:36,3,7.4,,N,39.7,4.1,3.4,5.5,20210926,1
20338,20170228020037 ,D00,agrirobotech,2021-09-25 21:13,8,2021-09-25 21:13,2021-09-25 21:17,4,7.2,,N,39.3,3.4,3.5,4.7,20210926,1
20261,20170228010049 ,D00,agrirobotech,2021-09-25 21:13,8,2021-09-25 21:13,2021-09-25 21:17,4,7.2,,N,39.3,3.4,3.5,4.7,20210926,1
20338,20170228020037 ,D00,agrirobotech,2021-09-26 1:43,9,2021-09-26 1:43,2021-09-26 1:48,1,7.5,,N,39.4,3.2,3.4,3.6,20210927,1
20261,20170228010049 ,D00,agrirobotech,2021-09-26 1:43,9,2021-09-26 1:43,2021-09-26 1:48,1,7.5,,N,39.4,3.2,3.4,3.6,20210927,1
20261,20170228010049 ,D00,agrirobotech,2021-09-26 7:23,12,2021-09-26 7:23,2021-09-26 7:29,2,7.3,,N,38.9,3.1,3.5,3.7,20210927,1
20338,20170228020037 ,D00,agrirobotech,2021-09-26 7:23,12,2021-09-26 7:23,2021-09-26 7:29,2,7.3,,N,38.9,3.1,3.5,3.7,20210927,1
20261,20170228010049 ,D00,agrirobotech,2021-09-26 16:26,8,2021-09-26 16:26,2021-09-26 16:34,3,7.4,,N,40.1,4.2,3.5,4.2,20210927,1
20338,20170228020037 ,D00,agrirobotech,2021-09-26 16:26,8,2021-09-26 16:26,2021-09-26 16:34,3,7.4,,N,40.1,4.2,3.5,4.2,20210927,1
20338,20170228020037 ,D00,agrirobotech,2021-09-26 21:02,9,2021-09-26 21:02,2021-09-26 21:06,4,7.7,,N,39.6,3.5,3.5,3.4,20210927,1
20261,20170228010049 ,D00,agrirobotech,2021-09-26 21:02,9,2021-09-26 21:02,2021-09-26 21:06,4,7.7,,N,39.6,3.5,3.5,3.4,20210927,1
20261,20170328010050 ,D00,agrirobotech,2021-09-01 1:12,14,2021-09-01 1:12,2021-09-01 1:17,1,6.5,,N,40,4.3,3.2,5,20210902,1
20338,20170328020103 ,D00,agrirobotech,2021-09-01 1:12,14,2021-09-01 1:12,2021-09-01 1:17,1,6.5,,N,40,4.3,3.2,5,20210902,1
20338,20170328020103 ,D00,agrirobotech,2021-09-01 9:00,14,2021-09-01 9:00,2021-09-01 9:05,2,6.6,,N,40,4.2,3.2,4.3,20210902,1
20261,20170328010050 ,D00,agrirobotech,2021-09-01 9:00,14,2021-09-01 9:00,2021-09-01 9:05,2,6.6,,N,40,4.2,3.2,4.3,20210902,1
20338,20170328020103 ,D00,agrirobotech,2021-09-01 17:42,16,2021-09-01 17:42,2021-09-01 17:47,3,6.4,,N,40.5,4.2,3.2,5.2,20210902,1
20261,20170328010050 ,D00,agrirobotech,2021-09-01 17:42,16,2021-09-01 17:42,2021-09-01 17:47,3,6.4,,N,40.5,4.2,3.2,5.2,20210902,1
20261,20170328010050 ,D00,agrirobotech,2021-09-02 7:19,23,2021-09-02 7:19,2021-09-02 7:26,1,6.5,,N,40.2,3.7,3.3,4.4,20210903,1
20338,20170328020103 ,D00,agrirobotech,2021-09-02 7:19,23,2021-09-02 7:19,2021-09-02 7:26,1,6.5,,N,40.2,3.7,3.3,4.4,20210903,1
20338,20170328020103 ,D00,agrirobotech,2021-09-02 15:33,14,2021-09-02 15:33,2021-09-02 15:38,2,6.4,,N,39.9,4.6,3.1,4.9,20210903,1
20261,20170328010050 ,D00,agrirobotech,2021-09-02 15:33,14,2021-09-02 15:33,2021-09-02 15:38,2,6.4,,N,39.9,4.6,3.1,4.9,20210903,1
20338,20170328020103 ,D00,agrirobotech,2021-09-02 23:35,15,2021-09-02 23:35,2021-09-02 23:41,3,6.4,,N,39.7,4.4,3.1,4.6,20210903,1
20261,20170328010050 ,D00,agrirobotech,2021-09-02 23:35,15,2021-09-02 23:35,2021-09-02 23:41,3,6.4,,N,39.7,4.4,3.1,4.6,20210903,1
20261,20170328010050 ,D00,agrirobotech,2021-09-03 7:43,14,2021-09-03 7:43,2021-09-03 7:48,1,6.4,,N,39.3,4.1,3.2,5.1,20210904,1
20338,20170328020103 ,D00,agrirobotech,2021-09-03 7:43,14,2021-09-03 7:43,2021-09-03 7:48,1,6.4,,N,39.3,4.1,3.2,5.1,20210904,1
20338,20170328020103 ,D00,agrirobotech,2021-09-03 15:21,15,2021-09-03 15:21,2021-09-03 15:28,2,6.4,,N,40,4.3,3.2,4.2,20210904,1
20261,20170328010050 ,D00,agrirobotech,2021-09-03 15:21,15,2021-09-03 15:21,2021-09-03 15:28,2,6.4,,N,40,4.3,3.2,4.2,20210904,1
20338,20170328020103 ,D00,agrirobotech,2021-09-03 23:18,15,2021-09-03 23:18,2021-09-03 23:23,3,6.4,,N,39.7,4,3.2,4.3,20210904,1
20261,20170328010050 ,D00,agrirobotech,2021-09-03 23:18,15,2021-09-03 23:18,2021-09-03 23:23,3,6.4,,N,39.7,4,3.2,4.3,20210904,1
20261,20170328010050 ,D00,agrirobotech,2021-09-04 8:02,16,2021-09-04 8:02,2021-09-04 8:08,1,6.5,,N,39.4,3.8,3.3,4.2,20210905,1
20338,20170328020103 ,D00,agrirobotech,2021-09-04 8:02,16,2021-09-04 8:02,2021-09-04 8:08,1,6.5,,N,39.4,3.8,3.3,4.2,20210905,1
20338,20170328020103 ,D00,agrirobotech,2021-09-04 15:29,14,2021-09-04 15:29,2021-09-04 15:35,2,6.4,,N,39.7,4.5,3.1,4.4,20210905,1
20261,20170328010050 ,D00,agrirobotech,2021-09-04 15:29,14,2021-09-04 15:29,2021-09-04 15:35,2,6.4,,N,39.7,4.5,3.1,4.4,20210905,1
20261,20170328010050 ,D00,agrirobotech,2021-09-05 1:24,19,2021-09-05 1:24,2021-09-05 1:31,1,6.5,,N,39.7,3.8,3.3,4.4,20210906,1
20338,20170328020103 ,D00,agrirobotech,2021-09-05 1:24,19,2021-09-05 1:24,2021-09-05 1:31,1,6.5,,N,39.7,3.8,3.3,4.4,20210906,1
20338,20170328020103 ,D00,agrirobotech,2021-09-05 9:50,17,2021-09-05 9:50,2021-09-05 9:57,2,6.5,,N,39.4,4,3.2,4.1,20210906,1
20261,20170328010050 ,D00,agrirobotech,2021-09-05 9:50,17,2021-09-05 9:50,2021-09-05 9:57,2,6.5,,N,39.4,4,3.2,4.1,20210906,1
20338,20170328020103 ,D00,agrirobotech,2021-09-05 15:55,12,2021-09-05 15:55,2021-09-05 16:00,3,6.4,,N,39.7,4.6,3.1,4.4,20210906,1
20261,20170328010050 ,D00,agrirobotech,2021-09-05 15:55,12,2021-09-05 15:55,2021-09-05 16:00,3,6.4,,N,39.7,4.6,3.1,4.4,20210906,1
20338,20170328020103 ,D00,agrirobotech,2021-09-06 0:30,16,2021-09-06 0:30,2021-09-06 0:36,1,6.6,,N,39.4,3.5,3.3,4.5,20210907,1
20261,20170328010050 ,D00,agrirobotech,2021-09-06 0:30,16,2021-09-06 0:30,2021-09-06 0:36,1,6.6,,N,39.4,3.5,3.3,4.5,20210907,1
20338,20170328020103 ,D00,agrirobotech,2021-09-06 8:30,16,2021-09-06 8:30,2021-09-06 8:35,2,6.4,,N,39.6,3.7,3.2,4.4,20210907,1
20261,20170328010050 ,D00,agrirobotech,2021-09-06 8:30,16,2021-09-06 8:30,2021-09-06 8:35,2,6.4,,N,39.6,3.7,3.2,4.4,20210907,1
20261,20170328010050 ,D00,agrirobotech,2021-09-06 17:54,19,2021-09-06 17:54,2021-09-06 18:01,3,6.5,,N,39.7,3.6,3.3,4.5,20210907,1
20338,20170328020103 ,D00,agrirobotech,2021-09-06 17:54,19,2021-09-06 17:54,2021-09-06 18:01,3,6.5,,N,39.7,3.6,3.3,4.5,20210907,1
20261,20170328010050 ,D00,agrirobotech,2021-09-07 6:25,21,2021-09-07 6:25,2021-09-07 6:33,1,6.6,,N,39.7,3.9,3.2,4.3,20210908,1
20338,20170328020103 ,D00,agrirobotech,2021-09-07 6:25,21,2021-09-07 6:25,2021-09-07 6:33,1,6.6,,N,39.7,3.9,3.2,4.3,20210908,1
20338,20170328020103 ,D00,agrirobotech,2021-09-07 18:33,23,2021-09-07 18:33,2021-09-07 18:39,2,6.4,,N,39.9,3.3,3.3,5,20210908,1
